frame_id,timestamp,total_animals,species_present,counts
708353e9-9c36-4695-b4eb-4538ff015d41,2026-05-26 17:08:36,0,[],{}
7810cb16-3570-4c29-ac08-7baeacee1ffb,2026-05-26 17:08:36,0,[],{}
91fda193-f061-4a33-800b-e6495ad4ef15,2026-05-26 17:08:36,0,[],{}
3ce2b0d8-5368-4ce0-9b75-e5e614caccbc,2026-05-26 17:08:36,0,[],{}
2bfbf906-fc25-4732-bce5-44847a57ecea,2026-05-26 17:08:36,0,[],{}
e3baa87c-5ea9-4c49-9273-4ae170404d44,2026-05-26 17:08:36,0,[],{}
06b30cd1-b2d6-423a-8ac4-39dd732740a3,2026-05-26 17:08:36,0,[],{}
e35f68db-2ef0-4515-8454-e4968a731aee,2026-05-26 17:08:36,0,[],{}
1d2e46b7-b90d-4ff4-ac86-4b468d49f0d0,2026-05-26 17:08:36,0,[],{}
dfea4cb9-1eee-44a1-8273-ce0ef1ced639,2026-05-26 17:08:36,0,[],{}
2dc9aa0e-bd83-48eb-a917-972e95d30bba,2026-05-26 17:08:36,0,[],{}
ea54e2c0-c46e-4d26-831b-a4a39dbf5948,2026-05-26 17:08:36,0,[],{}
f4aae9f4-2970-4435-a4dc-b1b81b03dd87,2026-05-26 17:08:36,0,[],{}
09c8f82f-ddf0-4e2a-8c95-65d2086391c2,2026-05-26 17:08:36,0,[],{}
f08c806d-a977-49fa-b049-17e861c9987a,2026-05-26 17:08:36,0,[],{}
b7df89df-6862-4e57-aa22-00d5f8eed7fb,2026-05-26 17:08:36,0,[],{}
221a7019-8838-4019-a685-b41c05425a91,2026-05-26 17:08:36,0,[],{}
a1738d8d-0eae-4b75-b742-04c33aa4164d,2026-05-26 17:08:37,0,[],{}
9c7ea761-2c89-44d8-83d2-d2a556d775a4,2026-05-26 17:08:37,0,[],{}
76413dbb-6c1c-4e53-8210-9834480e58a7,2026-05-26 17:08:37,0,[],{}
69a25ec0-1da0-4476-ba0e-be1ea658881c,2026-05-26 17:08:37,0,[],{}
ac05d448-0823-4c96-9d4c-46de538a2bfd,2026-05-26 17:08:37,0,[],{}
a2bbe743-c591-49ea-b5eb-3c087994e1fd,2026-05-26 17:08:37,0,[],{}
c38209b9-516f-4ce7-966e-dfbd23463572,2026-05-26 17:08:37,0,[],{}
585bd466-22c1-41cf-8eed-04037dee37bd,2026-05-26 17:08:37,0,[],{}
a677f896-86a0-452c-aad6-7044b049b03f,2026-05-26 17:08:37,0,[],{}
8fdfc9f6-36e0-4870-b9f1-0aa206938b54,2026-05-26 17:08:40,0,[],{}
20aee036-9541-4b62-8a91-488487257031,2026-05-26 17:08:40,0,[],{}
51e99a86-e79f-4dc1-bf62-d8142b059328,2026-05-26 17:08:40,0,[],{}
f86c8920-5466-4dc7-a3c5-cb138547c88f,2026-05-26 17:08:40,0,[],{}
51cca140-fd9b-4d36-b1ed-83360f299684,2026-05-26 17:08:40,0,[],{}
fc3c9494-700b-4769-b705-7a4d2a3d76f5,2026-05-26 17:08:40,0,[],{}
33ed4602-2912-4ba5-8610-c79ab1ab7789,2026-05-26 17:08:40,0,[],{}
a519b881-846b-4ad6-a220-045ec049780c,2026-05-26 17:08:41,0,[],{}
3ec4b5b5-7b98-48a9-be96-dcad8345ba1a,2026-05-26 17:08:41,0,[],{}
5ffe22d4-566e-43fa-ac89-ab1f877c411c,2026-05-26 17:08:41,0,[],{}
fe5c0546-2f62-48f2-a028-294632fdcc6f,2026-05-26 17:08:41,0,[],{}
d646e989-81c9-4430-8f83-47f40e0d05c2,2026-05-26 17:08:41,0,[],{}
9485d55c-f217-46b4-bc78-844dbbdbd446,2026-05-26 17:08:41,0,[],{}
5def5597-3db1-4672-a2fd-7ebc3a99e99a,2026-05-26 17:08:41,0,[],{}
534e840a-24d4-4cc2-9ea5-b454914b872b,2026-05-26 17:08:41,0,[],{}
7e8484b0-c8d9-4f3e-af2d-31faab8a1c83,2026-05-26 17:08:41,0,[],{}
b849e3e2-f85d-43a9-8fe5-c09677539dce,2026-05-26 17:08:41,0,[],{}
8e5706af-c9f4-4470-b5f4-9c8bdd885063,2026-05-26 17:08:41,0,[],{}
128997ae-e56e-40d0-a523-8493556cf1f9,2026-05-26 17:08:41,0,[],{}
3e7de7d8-f8e7-4a7d-97c6-a1710181245f,2026-05-26 17:08:41,0,[],{}
c89a7b98-16d2-4d62-901a-a80b50bd6343,2026-05-26 17:08:41,0,[],{}
c414c7a2-12ce-42bc-80f7-f7110f232760,2026-05-26 17:08:41,0,[],{}
a96c94fd-b9a1-4a10-970c-bc8b71a7b4d2,2026-05-26 17:08:41,0,[],{}
0ca9ac35-570c-42b6-8613-e348ce6161d9,2026-05-26 17:08:41,0,[],{}
515116b1-9abf-40d0-9541-87ef37c08351,2026-05-26 17:08:41,0,[],{}
c5422fd9-6ebe-4f32-a3e2-37471f724611,2026-05-26 17:08:42,0,[],{}
3775e419-4522-4453-b8fd-9f4865546801,2026-05-26 17:08:42,0,[],{}
59979e05-4784-41c3-ad48-52b86c15c0a7,2026-05-26 17:08:42,0,[],{}
bf4e05d3-ed5c-4213-913a-331095021c29,2026-05-26 17:08:42,0,[],{}
2e32074f-83cc-49c0-851e-459b72b3adc2,2026-05-26 17:08:42,0,[],{}
c83f8334-4add-4008-a855-abbcb245e7dd,2026-05-26 17:08:42,0,[],{}
a7855e1d-77a4-44aa-912e-8ffbd6bd2e5e,2026-05-26 17:08:42,0,[],{}
3de7fed3-850c-4e10-b43d-5e336f409b12,2026-05-26 17:08:42,0,[],{}
9392b548-0db3-4ea1-9415-5bfcf8757377,2026-05-26 17:08:42,0,[],{}
e79365a2-342c-400f-88d8-b8cb5363d083,2026-05-26 17:08:42,0,[],{}
2c445061-c6a7-4789-b1ea-40a80a008131,2026-05-26 17:08:42,0,[],{}
52b2f1ac-4975-4059-a4c7-1db8f31e4666,2026-05-26 17:08:42,0,[],{}
8e452f96-4e72-44e7-a791-94922032a5a8,2026-05-26 17:08:42,0,[],{}
345b3a3c-de88-4b8e-8e3a-7e0acc9f9b6c,2026-05-26 17:08:43,0,[],{}
0fdff397-aa7e-4fd7-9942-9acff3a17e95,2026-05-26 17:08:43,0,[],{}
0469452c-b58f-417a-a830-531375ef69a9,2026-05-26 17:08:43,0,[],{}
0811ed29-3d66-425f-91db-0a4270d012b8,2026-05-26 17:08:43,1,['bird'],{'bird': 1}
e0be4344-9288-4560-bfcb-a93fd24e2717,2026-05-26 17:08:43,0,[],{}
5689052a-2845-4939-a7f0-5bfbb9a0317b,2026-05-26 17:08:43,0,[],{}
6b73eda8-e530-41af-9f9f-f1642a2a0e5b,2026-05-26 17:08:43,0,[],{}
2be918aa-a3f1-4298-b850-eb214316c0b6,2026-05-26 17:08:43,0,[],{}
9bbe952c-c738-4af0-ab6f-c142554e9393,2026-05-26 17:08:43,0,[],{}
5e54bee1-63a4-4007-8679-5f483011ff96,2026-05-26 17:08:43,0,[],{}
74be0f59-a356-4454-b3ef-cfefe7d9021f,2026-05-26 17:08:43,1,['bird'],{'bird': 1}
87ec0ef9-9f1a-4677-afb1-54a619c9ba2f,2026-05-26 17:08:43,1,['bird'],{'bird': 1}
614d0db9-663e-460c-98b2-cff2d75d792f,2026-05-26 17:08:43,0,[],{}
946e0db3-2062-4707-804b-93866579c416,2026-05-26 17:08:44,0,[],{}
434a0129-75e3-4ee7-9396-e8a355211d65,2026-05-26 17:08:44,0,[],{}
869afac6-35df-4388-b6e9-722e5cb45896,2026-05-26 17:08:44,1,['bird'],{'bird': 1}
f15f3fa0-aac6-4170-98e4-706b2bcf6d2d,2026-05-26 17:08:44,0,[],{}
5517626d-84c4-410c-b3d9-427cfb58ee93,2026-05-26 17:08:44,0,[],{}
fa481469-210f-4e35-8ab4-157dcc7b9784,2026-05-26 17:08:44,0,[],{}
faca0f55-423f-480b-8a24-9ed54b277af6,2026-05-26 17:08:44,0,[],{}
0c782073-ce2f-4b98-bc94-8deaed9f0797,2026-05-26 17:08:44,0,[],{}
eda01e7d-b52c-4bb1-a6f8-f794384fca53,2026-05-26 17:08:44,0,[],{}
92cf1e10-5826-42b2-9f33-5abba8e6bbf4,2026-05-26 17:08:44,0,[],{}
50e4cd0f-3024-4a91-9877-da6d9c73ef45,2026-05-26 17:08:44,0,[],{}
6a1a8c42-d4d7-4426-8263-9bd1f538dae0,2026-05-26 17:08:44,0,[],{}
04bccffb-a7b0-4bdb-a403-74809d79d792,2026-05-26 17:08:44,0,[],{}
a5790223-8397-4f6f-800a-8b28577af062,2026-05-26 17:08:44,0,[],{}
ed6838bc-0c2c-477f-937a-884f5cf06a4e,2026-05-26 17:08:45,0,[],{}
7819ede0-24b0-4501-b5f1-4a49069ae8b1,2026-05-26 17:08:45,0,[],{}
f2cad1b5-66f2-4946-a5c1-cf7ecd061552,2026-05-26 17:08:45,0,[],{}
600d3e62-935e-499d-b5a2-44c37bf55b16,2026-05-26 17:08:45,0,[],{}
7bf70f69-236e-4f4f-bfd8-c781be051848,2026-05-26 17:08:45,0,[],{}
f8190a59-241a-4f59-b216-ecdda6603793,2026-05-26 17:08:45,0,[],{}
eef6699a-1f43-43e2-bde2-cbe7e105207b,2026-05-26 17:08:45,0,[],{}
b3fb3b25-b2da-45b7-854e-f8162dd2c16d,2026-05-26 17:08:45,0,[],{}
b90f8263-7615-4466-9e1d-dbde42471803,2026-05-26 17:08:45,0,[],{}
03d57a5d-38f6-4dc4-b96b-af77982528ae,2026-05-26 17:08:45,0,[],{}
4e8fcd66-2ad6-4ec4-a274-b727c4c00987,2026-05-26 17:08:45,0,[],{}
c83dbfbd-93d4-412b-9adf-b23e3d69039a,2026-05-26 17:08:45,0,[],{}
0714ef47-bf38-40c4-9f6c-9d72b9f5447b,2026-05-26 17:08:45,0,[],{}
b2a45e45-d7d9-47ac-9f1f-e4e2835b120b,2026-05-26 17:08:45,0,[],{}
1f8000e8-be45-42c1-a7fc-9e14a0f0b927,2026-05-26 17:08:46,0,[],{}
b1ac909f-72fb-41a5-add5-72f2ca732595,2026-05-26 17:08:46,0,[],{}
6a710583-4ddc-4b5e-a88f-47497e1b7df5,2026-05-26 17:08:46,0,[],{}
734b6a46-e9c4-4d63-a998-fee4db4f5191,2026-05-26 17:08:46,0,[],{}
d41262fa-5f5a-4a35-af3e-47501592c9df,2026-05-26 17:08:46,0,[],{}
f3daef5e-e1c4-4aa4-8600-8ba5ff7f4c34,2026-05-26 17:08:46,0,[],{}
2ad6d9ed-14c0-43a6-8861-042e8f303d13,2026-05-26 17:08:46,0,[],{}
69c8a8d6-dacf-4169-bdcb-e06e86210d10,2026-05-26 17:08:46,0,[],{}
6fbb3441-48b6-46c4-bfb9-d0d828d6fb8d,2026-05-26 17:08:46,0,[],{}
54d21661-b080-498c-a781-3101b6b11aae,2026-05-26 17:08:46,0,[],{}
aa6476b9-431b-4144-ae28-7179fa8969b4,2026-05-26 17:08:46,0,[],{}
53ec4d4c-b849-4a92-b07e-9a004b873b71,2026-05-26 17:08:46,0,[],{}
7ca2592d-6f3c-429f-8278-bbca9e749f95,2026-05-26 17:08:46,0,[],{}
93214290-ad2c-4e49-90d0-1e17eeff32ed,2026-05-26 17:08:46,0,[],{}
6609c8ce-1d86-4a52-bdc8-0e5f25dc07e1,2026-05-26 17:08:47,0,[],{}
2dc042f1-4dd4-4952-9ad8-f506c4fe72d8,2026-05-26 17:08:47,0,[],{}
14e6c289-aaf7-4684-b986-f8bc2c90b2b2,2026-05-26 17:08:47,0,[],{}
bb213948-80af-4d59-bfd2-8ba4240b7faa,2026-05-26 17:08:47,0,[],{}
e0b6bf51-a3aa-4d0c-a6d5-fdef653e521a,2026-05-26 17:08:47,0,[],{}
63f8196a-078a-40a0-8b31-562dc3ba4316,2026-05-26 17:08:47,0,[],{}
a243b01a-6553-4672-a99c-0e3f41b3a39c,2026-05-26 17:08:47,0,[],{}
069a6f28-a033-4a60-9e0e-525a944a015d,2026-05-26 17:08:47,0,[],{}
fe6056fd-c741-4cce-a53c-d23bc2726942,2026-05-26 17:08:47,0,[],{}
78e98ec9-bb9f-4427-881d-33948c3222fe,2026-05-26 17:08:47,0,[],{}
8aaf493e-d19b-45fd-a27b-c97ace0547f4,2026-05-26 17:08:47,0,[],{}
930577ed-c3fc-4ac9-a68a-dc58c59636e6,2026-05-26 17:08:47,0,[],{}
7b927a9e-df9a-4253-826c-4f5200cbe797,2026-05-26 17:08:47,0,[],{}
40b42e5b-6b5d-4b97-855d-8266a45db849,2026-05-26 17:08:47,0,[],{}
5a7ce338-558a-47b6-9796-e13289c0a140,2026-05-26 17:08:48,0,[],{}
e98eb6f9-7102-4f93-ae8c-cc03bcb787d2,2026-05-26 17:08:48,0,[],{}
818bad23-da0a-4bbd-8546-1928b68cfbd6,2026-05-26 17:08:48,0,[],{}
74acc809-1465-49e6-884f-a002321e2ac4,2026-05-26 17:08:48,0,[],{}
140de058-fa63-4e01-9708-781cbc0615c3,2026-05-26 17:08:48,0,[],{}
0cdfaacf-ff6e-4b06-90e2-52fa8f79b7c6,2026-05-26 17:08:48,0,[],{}
674a630b-a472-4c5d-b8fb-286bf2228ee1,2026-05-26 17:08:48,0,[],{}
ad5513c1-d256-441a-8f69-98e693e85980,2026-05-26 17:08:48,0,[],{}
97fc7800-ca21-4e92-aea3-c7c30f4020e1,2026-05-26 17:08:48,0,[],{}
c1994bcd-cc32-449d-ad26-f54fc155e4e8,2026-05-26 17:08:48,0,[],{}
78058232-c188-4048-a965-42dcbd1195fd,2026-05-26 17:08:48,0,[],{}
1822b507-cd63-4c70-b6a0-d770525d4bdd,2026-05-26 17:08:48,0,[],{}
5432a4bc-8db9-41c0-b36c-9590dd650872,2026-05-26 17:08:48,0,[],{}
5fecb53c-e7d8-4f46-97c8-b07b929ef261,2026-05-26 17:08:48,0,[],{}
4d25939b-27f9-4521-8aa8-12eac563b0fb,2026-05-26 17:08:48,0,[],{}
a70590d6-127b-4902-ba11-ffc917e13fb5,2026-05-26 17:08:48,0,[],{}
e8f1283b-c1f7-46b2-98de-87bb700cb0ed,2026-05-26 17:08:49,0,[],{}
5bb0cb83-5cb6-46da-88ab-83de8093fd83,2026-05-26 17:08:49,0,[],{}
98b2108c-8886-42dd-a698-7e18f5ccfa21,2026-05-26 17:08:49,0,[],{}
4ee21d9c-58ae-4734-95a2-e2f579e936ac,2026-05-26 17:08:49,0,[],{}
bb48748f-b4f3-4b7c-b564-0d88ba5b1741,2026-05-26 17:08:49,0,[],{}
5f86d900-7f58-48a9-822e-89e9ac84d503,2026-05-26 17:08:49,0,[],{}
e23c3813-bd42-4c6a-a0e4-bb093976efc2,2026-05-26 17:08:49,0,[],{}
884838eb-0a12-4e98-95ea-f0242bf7d531,2026-05-26 17:08:49,0,[],{}
8eb27f00-e1f0-402a-8264-719d0b625769,2026-05-26 17:08:49,0,[],{}
d5be2400-7c70-4c8b-b9dc-68f0ec69d5af,2026-05-26 17:08:49,0,[],{}
7abeeb4e-958e-4885-bb6e-f9fabac49788,2026-05-26 17:08:49,0,[],{}
e0b77ad5-3ade-47c4-a321-826d1bf62b89,2026-05-26 17:08:49,0,[],{}
879482ff-b33b-43bf-adfc-026882a10670,2026-05-26 17:08:49,0,[],{}
812c9e0b-1d1c-406a-b0f3-f55dede9fd8e,2026-05-26 17:08:49,0,[],{}
44b8a5fd-2676-4fe4-af12-bf4937b10609,2026-05-26 17:08:49,0,[],{}
9543bb8e-c47b-4304-aee9-f8292e0c42ca,2026-05-26 17:08:49,0,[],{}
35b3a821-d157-40e1-9aed-c53340895cf4,2026-05-26 17:08:49,0,[],{}
127ef086-8c85-45ae-b540-a97c98dd5e59,2026-05-26 17:08:49,0,[],{}
4560d4e7-3703-4868-ae03-1da1a93ca073,2026-05-26 17:08:50,0,[],{}
928e6691-23a6-4a57-b568-31c5eda370dc,2026-05-26 17:08:50,0,[],{}
bfa7dc27-cc25-4095-a305-b5c1e4a6b3c8,2026-05-26 17:08:50,0,[],{}
f3b21380-cf48-4fed-b187-e270eebe0595,2026-05-26 17:08:50,0,[],{}
916e3b82-6872-4396-a217-82c416d67398,2026-05-26 17:08:50,0,[],{}
f8ae01f5-4f6a-4750-b22e-7813d2e72f8b,2026-05-26 17:08:50,0,[],{}
d3e7531c-5bea-4255-9331-ce9df9a86caa,2026-05-26 17:08:50,0,[],{}
4caa69bc-b320-4bdc-943d-91992a710a58,2026-05-26 17:08:50,0,[],{}
3becb67a-ae2c-4827-be1b-eca0508d3c72,2026-05-26 17:08:50,0,[],{}
7a339c56-c0cc-4e6a-82de-b9de167c36a9,2026-05-26 17:08:51,0,[],{}
8e217f74-c013-4f25-9e9e-3f9269eeffe9,2026-05-26 17:08:51,0,[],{}
b9f08fb6-b9ac-4072-b703-a53fe5527b1d,2026-05-26 17:08:51,0,[],{}
5d2ae883-aed4-4d20-a2bf-1ac0566316bb,2026-05-26 17:08:51,0,[],{}
a9caba60-8625-4799-bf78-a31159cff7e2,2026-05-26 17:08:51,0,[],{}
637e9298-06cb-4258-a0d9-c5878cd5e46d,2026-05-26 17:08:52,0,[],{}
09b1358e-add0-4c12-ab16-63fdafb8d015,2026-05-26 17:08:52,0,[],{}
4f864e9b-a059-43fc-988a-cbff434398a1,2026-05-26 17:08:52,0,[],{}
420e1501-d8e9-4451-a367-9b58fbdc61a0,2026-05-26 17:08:52,0,[],{}
96ca3fd5-6654-4a5e-beb3-fe0ee2e6a4f8,2026-05-26 17:08:52,0,[],{}
8e6ce64b-c183-4178-9a6e-362ae6c7b71d,2026-05-26 17:08:52,0,[],{}
0174ac61-92a9-454c-9dd5-2d1028cf52fb,2026-05-26 17:08:52,0,[],{}
9bb45619-a794-4850-be96-4673a1755683,2026-05-26 17:08:52,0,[],{}
1ae16ebd-be62-46e7-a15a-9a047695a6e8,2026-05-26 17:08:52,0,[],{}
91fbf5fd-efcb-4977-9123-d7fd0b8b8953,2026-05-26 17:08:52,0,[],{}
51b7d3ae-0098-466c-bf81-055040401064,2026-05-26 17:08:52,0,[],{}
aac98b41-9fe4-4235-ad3a-74edf509b625,2026-05-26 17:08:52,0,[],{}
38466db2-0629-442a-8f02-0d197e1255bc,2026-05-26 17:08:52,0,[],{}
523b2891-9985-4048-8aa8-b2a200c6f9cb,2026-05-26 17:08:52,0,[],{}
b8aca7ff-ed4a-4e00-ab39-6d8f41e5030a,2026-05-26 17:08:52,0,[],{}
cb08a599-7ba6-4788-b7ae-e77a62a3194a,2026-05-26 17:08:52,0,[],{}
24f06076-3aeb-41dc-a276-0432ca2b07c8,2026-05-26 17:08:52,0,[],{}
9ff6527f-4ee7-4cfd-8d8f-af2b442c8e44,2026-05-26 17:08:53,0,[],{}
3b42f0cd-f2cd-4918-9889-beb33fa2999d,2026-05-26 17:08:53,0,[],{}
fb62e37d-72b8-4c51-83d4-e15325b20470,2026-05-26 17:08:53,0,[],{}
e73adf8a-2792-40b8-9231-7c0a89ad2a66,2026-05-26 17:08:53,0,[],{}
b6ab04ba-637f-40cd-a89a-e4948b4aab34,2026-05-26 17:08:53,0,[],{}
0fd04bc4-6059-4adb-8c39-c8d1e32fae22,2026-05-26 17:08:53,0,[],{}
6394ba90-ddb8-460b-ba76-d8c3f721dec6,2026-05-26 17:08:53,0,[],{}
ad0a8122-260e-4890-84b0-816dd3548762,2026-05-26 17:08:53,0,[],{}
a61923e9-39cc-4b27-8aca-40cf800b4a7d,2026-05-26 17:08:53,0,[],{}
425792ca-9a7b-4b69-9c34-4b889f75e874,2026-05-26 17:08:53,0,[],{}
acfedde5-be0e-42a9-b756-831ca7b9bf88,2026-05-26 17:08:53,0,[],{}
968aa38d-bd57-432e-9f45-50fd488864d6,2026-05-26 17:08:53,0,[],{}
cb1b2d67-7289-4460-9da4-ddd920236ebb,2026-05-26 17:08:53,0,[],{}
d660aca1-b7ee-42c7-821e-7d59bdc02bb6,2026-05-26 17:08:53,0,[],{}
8439f51e-e46e-4681-8ad6-c4627c4787bb,2026-05-26 17:08:53,0,[],{}
a976b8e7-d7ab-4fa2-970e-459f75a6f3f8,2026-05-26 17:08:53,0,[],{}
1ce95a70-32bb-42cf-8065-1b777d6cf00e,2026-05-26 17:08:53,0,[],{}
dd68c896-a820-46ff-a3b2-e8e95e2602d0,2026-05-26 17:08:53,0,[],{}
79e26e4b-aa8a-4ca9-8c9f-469c3fa2bcef,2026-05-26 17:08:54,0,[],{}
2a3c921f-5459-4299-aad3-fe3c7baf6128,2026-05-26 17:08:54,0,[],{}
40a8f940-9018-4600-ba92-775a583e377f,2026-05-26 17:08:54,0,[],{}
fac68b9d-8080-47fd-8980-151801c8dd01,2026-05-26 17:08:54,0,[],{}
ace620b5-a265-4d69-b7d7-efb8ca6dee27,2026-05-26 17:08:54,0,[],{}
e75ad2db-a0ac-48ac-bfca-d797aa53dcc4,2026-05-26 17:08:54,0,[],{}
7f3759dd-a520-446d-b0a1-898e50aec6a7,2026-05-26 17:08:54,0,[],{}
626ac04d-d98b-4c45-b1e7-b0b189c551bd,2026-05-26 17:08:54,0,[],{}
b401e78a-b24e-4c95-a2b0-4d2fbb24ed8a,2026-05-26 17:08:54,0,[],{}
9f1936f0-a624-437c-a14d-1d4661913c57,2026-05-26 17:08:54,0,[],{}
c339d21d-37bf-44c5-a96d-9702804f7ec6,2026-05-26 17:08:54,0,[],{}
6b63c93d-fa02-453d-94e3-ea5894f1524d,2026-05-26 17:08:54,0,[],{}
b3ace541-3e01-4981-ae8d-9af0d8b82472,2026-05-26 17:08:54,0,[],{}
1d2450f4-c80e-4fbd-b78b-1c18f830ad54,2026-05-26 17:08:54,0,[],{}
f0e0a524-4c57-4f75-8c8d-faf553f1bf05,2026-05-26 17:08:54,0,[],{}
86e72056-b4e4-4e55-a20e-de456a6f662a,2026-05-26 17:08:54,0,[],{}
9d900ab1-6f93-4f5b-a8b2-f0fab090cc98,2026-05-26 17:08:54,0,[],{}
d5a1be1d-a6b0-49fc-b9c3-3d8fddbb5285,2026-05-26 17:08:54,0,[],{}
e5ac0348-691d-4307-9b27-e3a815fd94b6,2026-05-26 17:08:55,0,[],{}
05c923af-14e8-4375-84c6-765c32211f7d,2026-05-26 17:08:55,0,[],{}
144106a6-0f4b-4e45-a725-ea0857a80ef6,2026-05-26 17:08:55,0,[],{}
0d12dbd6-8bef-43b5-9312-ef3df0892330,2026-05-26 17:08:55,0,[],{}
fc27481f-fb31-4024-b04e-c8c0b744a3be,2026-05-26 17:08:55,0,[],{}
6141f3e4-bed9-47f8-9399-7bfc7f977794,2026-05-26 17:08:55,0,[],{}
0fd76590-ca80-4ae7-8e0c-342048b7372d,2026-05-26 17:08:55,0,[],{}
e4ed0431-f373-4e8f-9d85-63b68cdb010c,2026-05-26 17:08:55,0,[],{}
e27bca4a-8133-4792-b553-2df3afb25aae,2026-05-26 17:08:55,0,[],{}
414e50f5-42d9-4954-83ef-4b85570e4fc5,2026-05-26 17:08:55,0,[],{}
55ea9d4f-412e-4f5f-a50f-3a4e69869b8b,2026-05-26 17:08:55,0,[],{}
51236974-aa86-4b4e-bf23-d83227a2662a,2026-05-26 17:08:55,0,[],{}
d9d415ca-9f91-49c5-b5ea-59b7259d2c8c,2026-05-26 17:08:55,0,[],{}
9ed2b2ef-5440-4e90-9b5b-66fe0c207f2d,2026-05-26 17:08:55,0,[],{}
36e0b4d7-afde-4375-9779-2da343cc8344,2026-05-26 17:08:55,0,[],{}
1d1685ad-5580-47eb-abb5-90204af3746b,2026-05-26 17:08:55,0,[],{}
d4443844-d42c-41e1-bef4-bd93be8aa109,2026-05-26 17:08:55,0,[],{}
3ad060b1-00cb-4ef6-b95b-2bbd09730e62,2026-05-26 17:08:56,0,[],{}
f4412d84-92cb-4155-a7c1-bab60a8eb76d,2026-05-26 17:08:56,0,[],{}
200d16a8-a0bc-43de-8734-f3a1e2c388ce,2026-05-26 17:08:56,0,[],{}
4d7fb9bf-925c-43c9-a5a1-d71adf3dca73,2026-05-26 17:08:56,0,[],{}
480a9f4a-851c-4c20-a9c9-cb2c2e4ba9e3,2026-05-26 17:08:56,0,[],{}
dcf85f36-b030-49ef-ba34-7982cd9a87c5,2026-05-26 17:08:56,0,[],{}
cc97bcab-bfb9-4b62-96b9-a5e8658cb53c,2026-05-26 17:08:56,0,[],{}
e775b239-6ca4-41a8-95a7-70c62e94295c,2026-05-26 17:08:56,0,[],{}
9dac6b63-17cf-4f25-ab23-0923f4f9db2b,2026-05-26 17:08:56,0,[],{}
d10e017d-f427-45a3-aa24-a615fe165cfb,2026-05-26 17:08:56,0,[],{}
e7631c57-337d-47a4-9c3a-f2c05c7456b4,2026-05-26 17:08:56,0,[],{}
4b939ef6-5322-4f3f-8424-8b6d3cffae17,2026-05-26 17:08:56,0,[],{}
bc35bdca-c8ae-496f-872f-8277e02584e1,2026-05-26 17:08:56,0,[],{}
6d5fa799-2f58-4005-a738-35b67f953e17,2026-05-26 17:08:56,0,[],{}
6a1def7d-8cc3-4f70-995f-fcb62bc5c47d,2026-05-26 17:08:56,0,[],{}
dc0d27d1-6cde-4559-b4c9-49210a11cf7b,2026-05-26 17:08:56,0,[],{}
a3cce13e-903b-47de-8a6a-afafa347c803,2026-05-26 17:08:56,0,[],{}
6abd539f-6cfe-4025-9cce-2740aed5025c,2026-05-26 17:08:56,0,[],{}
01c4cdd2-3bc6-4fcf-bad1-d08854020620,2026-05-26 17:08:57,0,[],{}
24dde905-327b-4abe-a46a-0825c53f5410,2026-05-26 17:08:57,0,[],{}
5b81a419-71b2-4449-a83f-c5354b75dd35,2026-05-26 17:08:57,0,[],{}
c1851211-f327-4e4c-8249-bef9f2213ca0,2026-05-26 17:08:57,0,[],{}
66646a1d-0541-4780-aea0-da60b3246a97,2026-05-26 17:08:57,0,[],{}
8de9ad87-3f8d-45c2-894a-ac35a7624b53,2026-05-26 17:08:57,0,[],{}
97f08a15-7d8e-4648-92f2-a2fa5624e9e8,2026-05-26 17:08:57,0,[],{}
ea4f9e4f-fd29-4b0e-a000-74f07e8dbfb9,2026-05-26 17:08:57,0,[],{}
e7542719-ef8e-4b53-866c-b7be7a784f58,2026-05-26 17:08:57,0,[],{}
05bb1f14-16c8-4974-ae69-5386f74c0530,2026-05-26 17:08:57,0,[],{}
c400da69-be67-43d8-9a29-0c2b78cbf671,2026-05-26 17:08:57,0,[],{}
8376de9f-3b40-4c74-89a8-d50d644402aa,2026-05-26 17:08:57,0,[],{}
1fdaa382-adfe-4ba8-9375-5dffa78d18d1,2026-05-26 17:08:57,0,[],{}
8ceec0e9-6ffe-48e3-a7a8-2b4b8049a506,2026-05-26 17:08:57,0,[],{}
1e91561e-4b20-4a74-bc50-ccb56be1cfc8,2026-05-26 17:08:58,0,[],{}
bbc0d983-b5b9-40bd-bd5a-3cf2ef43bbaf,2026-05-26 17:08:58,0,[],{}
5fb95bfd-b472-4e6a-b643-53560c512f4a,2026-05-26 17:08:58,0,[],{}
44cff8a0-60d7-4c50-bc45-35331067b0a6,2026-05-26 17:08:58,0,[],{}
bcf4db41-cc6a-4e5d-bc02-3b5d759edde9,2026-05-26 17:08:58,0,[],{}
caddec19-254d-4f95-86ff-05379b999e8d,2026-05-26 17:08:58,0,[],{}
cf52be44-a345-4017-abee-74f3e8269595,2026-05-26 17:08:58,0,[],{}
cda7de6a-2919-44a4-9066-607cf553675a,2026-05-26 17:08:58,0,[],{}
6e495556-4c6d-4cc8-9579-227ba39edfcf,2026-05-26 17:08:58,0,[],{}
9f5e1163-d410-44c2-ac89-6b9da098c010,2026-05-26 17:08:58,0,[],{}
352dca53-5ea1-47de-ae1c-2b13d0736b2a,2026-05-26 17:08:58,0,[],{}
0e0673af-838d-4cde-9c5e-bc54332c4cb5,2026-05-26 17:08:58,0,[],{}
