detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
cba5eeb8-6d5b-4921-822c-739c097198f1,2026-05-26 14:10:42,antelope_like,horse,0.5841,948,571,974,625,961.0,598.0,26,54,center
0c6b7b9b-d738-47fb-9d17-e1b6374a815f,2026-05-26 14:10:42,antelope_like,horse,0.5669,695,576,756,649,725.5,612.5,61,73,center
d0343577-36f9-4e06-a73d-19402d7aa241,2026-05-26 14:10:43,antelope_like,horse,0.635,694,576,718,648,706.0,612.0,24,72,center
4508f519-7a5b-4f70-ad51-bf8063170373,2026-05-26 14:10:43,antelope_like,horse,0.5856,948,571,974,625,961.0,598.0,26,54,center
a454df57-ce52-408b-b050-9a463d3f8017,2026-05-26 14:10:43,antelope_like,horse,0.5588,695,576,756,649,725.5,612.5,61,73,center
3af3f0e2-71f8-4384-aca9-530b7f392c40,2026-05-26 14:10:43,antelope_like,horse,0.6603,694,576,719,648,706.5,612.0,25,72,center
c4603ee4-3307-489f-8dec-13933bd8830e,2026-05-26 14:10:43,antelope_like,horse,0.5681,948,571,974,625,961.0,598.0,26,54,center
653e94ba-8b46-4408-8aac-66ea67962bbd,2026-05-26 14:10:43,antelope_like,horse,0.5504,695,576,756,649,725.5,612.5,61,73,center
b5a062f0-e773-4309-ae0d-361ed75e9322,2026-05-26 14:10:43,antelope_like,horse,0.5059,727,582,756,647,741.5,614.5,29,65,center
498a89e7-e483-49a3-9ad6-a1121a3a4cce,2026-05-26 14:10:43,antelope_like,horse,0.6545,694,576,719,648,706.5,612.0,25,72,center
386e7a2f-d4d7-472b-8d0f-7aa97d0a9112,2026-05-26 14:10:43,antelope_like,horse,0.568,948,571,974,625,961.0,598.0,26,54,center
479c6bed-a56a-462b-a1ab-3b01ec28e370,2026-05-26 14:10:43,antelope_like,horse,0.5665,695,576,756,649,725.5,612.5,61,73,center
a772fdd1-0ad1-4458-b1e8-dadb23822f4d,2026-05-26 14:10:43,antelope_like,horse,0.6874,694,576,721,648,707.5,612.0,27,72,center
e7464af6-89c4-4db4-a393-7066b7e40720,2026-05-26 14:10:43,antelope_like,horse,0.5825,948,571,973,625,960.5,598.0,25,54,center
eae7cf9b-1803-470a-84a6-89ce95daa884,2026-05-26 14:10:43,antelope_like,horse,0.5214,694,575,756,649,725.0,612.0,62,74,center
7056b5b9-355b-406d-8a0b-64d37b988569,2026-05-26 14:10:43,antelope_like,horse,0.7023,694,575,722,648,708.0,611.5,28,73,center
779987be-e58b-43ba-b59e-2f492e13af73,2026-05-26 14:10:43,antelope_like,horse,0.5606,948,570,973,625,960.5,597.5,25,55,center
2c034aec-6511-43ff-974e-374fb1586755,2026-05-26 14:10:43,antelope_like,horse,0.5197,728,582,755,646,741.5,614.0,27,64,center
1e6b9405-4ec1-4436-95f2-74eea0c71f52,2026-05-26 14:10:43,antelope_like,horse,0.5143,695,576,755,648,725.0,612.0,60,72,center
b5fe0735-b669-424c-885a-a25feb3f1c89,2026-05-26 14:10:43,antelope_like,horse,0.6575,695,575,722,648,708.5,611.5,27,73,center
9eb9fada-caa1-4b26-9c53-ea4696bf3ffe,2026-05-26 14:10:43,antelope_like,horse,0.5727,948,570,973,625,960.5,597.5,25,55,center
891674bd-fef8-4274-ad4a-b8e6e1ec2d51,2026-05-26 14:10:43,antelope_like,horse,0.523,695,576,756,648,725.5,612.0,61,72,center
934ca374-19e6-4bb2-8bc5-9c6789fd6176,2026-05-26 14:10:43,antelope_like,horse,0.5146,516,593,531,626,523.5,609.5,15,33,left
3949086a-92dc-4dc9-8a8f-7cb05a5f8948,2026-05-26 14:10:43,antelope_like,horse,0.6575,695,575,722,648,708.5,611.5,27,73,center
0dc144e4-522f-4240-bf4e-ec26405f908a,2026-05-26 14:10:43,antelope_like,horse,0.5727,948,570,973,625,960.5,597.5,25,55,center
23124d1d-e7b4-4225-821a-1fb56a43b536,2026-05-26 14:10:43,antelope_like,horse,0.523,695,576,756,648,725.5,612.0,61,72,center
afe18529-4f37-430a-b4f3-db4a91ede933,2026-05-26 14:10:43,antelope_like,horse,0.5146,516,593,531,626,523.5,609.5,15,33,left
ed251a33-a6b4-400d-928c-6c7a6a9364b2,2026-05-26 14:10:43,antelope_like,horse,0.6338,948,570,972,624,960.0,597.0,24,54,center
c70b9d37-7221-4e35-a833-02829e460546,2026-05-26 14:10:43,antelope_like,horse,0.6105,695,575,755,649,725.0,612.0,60,74,center
65837158-ba73-410b-8e46-b1a0839a8b04,2026-05-26 14:10:43,antelope_like,horse,0.5859,694,575,722,648,708.0,611.5,28,73,center
ee073259-6878-4543-862a-d4fd313ad385,2026-05-26 14:10:43,antelope_like,horse,0.5195,516,593,531,626,523.5,609.5,15,33,left
0a4666f2-4362-4a02-9475-5e42f5ea76ce,2026-05-26 14:10:43,antelope_like,horse,0.6338,948,570,972,624,960.0,597.0,24,54,center
76362171-d9b2-4eb9-84ee-8f3bcac199fb,2026-05-26 14:10:43,antelope_like,horse,0.6105,695,575,755,649,725.0,612.0,60,74,center
7226f15f-5e61-4c3c-b312-b1c3c96dc02d,2026-05-26 14:10:43,antelope_like,horse,0.5859,694,575,722,648,708.0,611.5,28,73,center
f3d8b849-766f-4a16-b84d-78d3a3c0a3d4,2026-05-26 14:10:43,antelope_like,horse,0.5195,516,593,531,626,523.5,609.5,15,33,left
f6c753b7-3730-443c-831d-f51ad5c84df3,2026-05-26 14:10:43,antelope_like,horse,0.7195,695,575,755,649,725.0,612.0,60,74,center
ad56f876-63ea-4a8a-bf4c-3212ef3bb1b7,2026-05-26 14:10:43,antelope_like,horse,0.568,948,571,972,625,960.0,598.0,24,54,center
71ed8692-56fd-4b83-8a24-0be0d27eccb0,2026-05-26 14:10:43,antelope_like,horse,0.6418,695,575,754,649,724.5,612.0,59,74,center
32432430-7396-446b-8815-fc5e25038aa6,2026-05-26 14:10:43,antelope_like,horse,0.5612,948,571,971,625,959.5,598.0,23,54,center
d613551e-7e3c-40e3-af5f-6e75f0ecc64f,2026-05-26 14:10:43,antelope_like,horse,0.528,727,582,754,648,740.5,615.0,27,66,center
4ca9c0c7-6567-4868-9b7e-32b474ee6f8e,2026-05-26 14:10:43,antelope_like,horse,0.5236,695,575,722,648,708.5,611.5,27,73,center
49ef8ab7-5028-4fe3-b8c4-ab1aa2a55256,2026-05-26 14:10:43,antelope_like,horse,0.6609,695,574,754,649,724.5,611.5,59,75,center
1ce5d982-4746-42ea-8dc6-b630383af3e6,2026-05-26 14:10:43,antelope_like,horse,0.5358,948,571,973,625,960.5,598.0,25,54,center
e465aa96-c46c-4615-8b0a-3d3672c69718,2026-05-26 14:10:43,antelope_like,horse,0.6605,695,574,754,649,724.5,611.5,59,75,center
c27098d7-d60f-4020-96e8-9f76dccd4c42,2026-05-26 14:10:43,antelope_like,horse,0.5359,948,571,973,625,960.5,598.0,25,54,center
faaeb6de-2a0b-48c4-bdba-7af548fc09ef,2026-05-26 14:10:43,antelope_like,horse,0.7391,695,575,754,648,724.5,611.5,59,73,center
cac1e51c-f0f2-4bd2-b34a-185dbfd58558,2026-05-26 14:10:43,antelope_like,horse,0.7391,695,575,754,648,724.5,611.5,59,73,center
b78d87b4-89b1-43ba-bfa2-a5fcd897ca15,2026-05-26 14:10:43,antelope_like,horse,0.607,695,574,754,649,724.5,611.5,59,75,center
2f048b2a-3d1d-4f86-b894-35fe3080a679,2026-05-26 14:10:43,antelope_like,horse,0.5476,515,592,531,626,523.0,609.0,16,34,left
37f43a2b-d7ef-4424-b743-7599b1155069,2026-05-26 14:10:44,antelope_like,horse,0.5684,949,570,973,626,961.0,598.0,24,56,center
25f0cf20-9146-4e70-8fdd-701edf11213d,2026-05-26 14:10:44,antelope_like,horse,0.5528,695,575,754,649,724.5,612.0,59,74,center
92af1fb6-16c3-49e4-acad-bd48029f2d31,2026-05-26 14:10:44,antelope_like,horse,0.5011,515,592,530,626,522.5,609.0,15,34,left
be740c7e-0745-4ae5-aa67-e8f24046dc25,2026-05-26 14:10:44,antelope_like,horse,0.6853,695,575,754,648,724.5,611.5,59,73,center
304619d8-e924-4c91-b70f-ad293491473e,2026-05-26 14:10:44,antelope_like,horse,0.5995,948,570,973,626,960.5,598.0,25,56,center
b1d0c03b-04b5-4d7a-bc26-1725959bfc8a,2026-05-26 14:10:44,antelope_like,horse,0.6863,695,575,754,648,724.5,611.5,59,73,center
ba75b44b-2dea-436d-a04f-9777d408c5c2,2026-05-26 14:10:44,antelope_like,horse,0.6,948,570,973,626,960.5,598.0,25,56,center
7259b5ca-43e9-4e85-9c71-a6f92edbfde5,2026-05-26 14:10:44,antelope_like,horse,0.6083,694,575,754,648,724.0,611.5,60,73,center
de0c4185-f268-4ba8-aea4-2c87732ed724,2026-05-26 14:10:44,antelope_like,horse,0.6043,948,570,973,626,960.5,598.0,25,56,center
0fda6fe2-c7fe-4825-9f9d-3a03c2e7e7c3,2026-05-26 14:10:45,antelope_like,horse,0.6102,694,575,754,648,724.0,611.5,60,73,center
006a9f01-2703-4eef-9936-637d2a3ff9fe,2026-05-26 14:10:45,antelope_like,horse,0.6042,948,570,973,626,960.5,598.0,25,56,center
5f796a6e-2f29-4295-bc53-3f7790f22419,2026-05-26 14:10:45,antelope_like,horse,0.6883,694,573,753,649,723.5,611.0,59,76,center
70497499-0c0f-4be2-ace9-4faa49496924,2026-05-26 14:10:45,antelope_like,horse,0.5469,948,570,974,626,961.0,598.0,26,56,center
f80684ef-07d6-4577-8c54-bedc407da4fa,2026-05-26 14:10:46,antelope_like,horse,0.7029,694,574,754,649,724.0,611.5,60,75,center
eed46728-1c8f-4b69-bf21-613b9862f827,2026-05-26 14:10:46,antelope_like,horse,0.5455,948,570,974,626,961.0,598.0,26,56,center
f75c0726-dd62-4078-901e-decc9af9ddbc,2026-05-26 14:10:46,antelope_like,horse,0.7368,694,574,754,649,724.0,611.5,60,75,center
7c2de2fa-0225-495f-b462-62d17508ec4a,2026-05-26 14:10:46,antelope_like,horse,0.5606,948,570,974,626,961.0,598.0,26,56,center
e6e4ffbc-abd5-4f01-baf3-0ef3c4c8f04c,2026-05-26 14:10:46,antelope_like,horse,0.7465,694,574,754,649,724.0,611.5,60,75,center
59555b60-caca-4998-bf41-e9db9123289f,2026-05-26 14:10:46,antelope_like,horse,0.562,948,570,974,626,961.0,598.0,26,56,center
4ce9cc28-63d3-46aa-a44b-d4563cf70629,2026-05-26 14:10:46,antelope_like,horse,0.7708,695,574,753,649,724.0,611.5,58,75,center
d643541f-7d37-48d2-afb7-25d888196d68,2026-05-26 14:10:46,antelope_like,horse,0.7553,695,574,753,649,724.0,611.5,58,75,center
32956183-7edd-413a-8a6d-b8b10256dc36,2026-05-26 14:10:46,antelope_like,horse,0.7253,695,574,753,649,724.0,611.5,58,75,center
f0e49171-cb6e-4407-957a-f560c3e66b80,2026-05-26 14:10:46,antelope_like,horse,0.745,696,575,754,649,725.0,612.0,58,74,center
1c81caaf-8a52-4eb0-9b18-3e84c37daf96,2026-05-26 14:10:46,antelope_like,horse,0.7246,696,575,754,649,725.0,612.0,58,74,center
56cbb06a-f90d-4180-a8a0-430965791e37,2026-05-26 14:10:46,antelope_like,horse,0.7617,696,574,753,648,724.5,611.0,57,74,center
a76be525-9dec-4c48-ba55-0bf3772c28b5,2026-05-26 14:10:46,antelope_like,horse,0.7859,695,574,753,648,724.0,611.0,58,74,center
517e7928-214a-401e-810c-b7fe6d148289,2026-05-26 14:10:46,antelope_like,horse,0.7885,695,574,753,648,724.0,611.0,58,74,center
d2bfe99c-4f26-4423-9ab0-a3e21c84e3e7,2026-05-26 14:10:46,antelope_like,horse,0.7247,693,574,753,648,723.0,611.0,60,74,center
56546427-bf32-407e-b9c0-d489772d310e,2026-05-26 14:10:46,antelope_like,horse,0.7512,695,574,753,648,724.0,611.0,58,74,center
0ea0ab88-009b-493d-afd8-2cdcd4a9e986,2026-05-26 14:10:47,antelope_like,horse,0.7048,696,575,753,648,724.5,611.5,57,73,center
055304cd-352f-46f6-b957-804aaa3adf5f,2026-05-26 14:10:47,antelope_like,horse,0.7049,696,575,753,648,724.5,611.5,57,73,center
53dfb878-7343-442f-9e52-71312671aa2f,2026-05-26 14:10:47,antelope_like,horse,0.6745,696,575,753,648,724.5,611.5,57,73,center
7b1f48df-e5cd-41e3-94c1-ae789a696fbe,2026-05-26 14:10:47,antelope_like,horse,0.6745,696,575,753,648,724.5,611.5,57,73,center
c946ed9a-6073-466e-ad15-0e60e9c9b5d5,2026-05-26 14:10:47,antelope_like,horse,0.8288,696,574,753,649,724.5,611.5,57,75,center
50bacfb5-a449-43e0-867a-c942ca6bc2e5,2026-05-26 14:10:47,antelope_like,horse,0.7983,696,574,753,648,724.5,611.0,57,74,center
848ef741-899b-45ad-8e87-191ca5db68b8,2026-05-26 14:10:47,antelope_like,horse,0.7327,696,574,753,648,724.5,611.0,57,74,center
b1c7dc45-2a8f-4b25-b440-7e4f6c8948f7,2026-05-26 14:10:47,antelope_like,horse,0.584,696,574,722,648,709.0,611.0,26,74,center
5bd8b826-8580-44f8-98f9-80adf158e42c,2026-05-26 14:10:47,antelope_like,horse,0.7328,696,574,753,648,724.5,611.0,57,74,center
0cb1d946-6491-4e00-8393-146d7273354f,2026-05-26 14:10:47,antelope_like,horse,0.5839,696,574,722,648,709.0,611.0,26,74,center
15592ff2-b2f9-4e8e-b17f-5c1c7ec13a51,2026-05-26 14:10:47,antelope_like,horse,0.7858,696,574,753,648,724.5,611.0,57,74,center
3f16d53e-ceb7-40b2-a341-92f18fc6b88c,2026-05-26 14:10:47,antelope_like,horse,0.7858,696,574,753,648,724.5,611.0,57,74,center
91e4b0bb-0402-4cf1-8ffd-72edda2061b5,2026-05-26 14:10:47,antelope_like,horse,0.6648,695,574,724,648,709.5,611.0,29,74,center
0b3e2938-dc65-4890-9051-01192d7bc400,2026-05-26 14:10:47,antelope_like,horse,0.636,695,574,753,648,724.0,611.0,58,74,center
4c234f62-e2e3-4eb9-bc8f-2caf47e79745,2026-05-26 14:10:47,antelope_like,horse,0.5147,587,579,603,620,595.0,599.5,16,41,left
a67cd958-2530-4410-95dd-9ddf87c8d54f,2026-05-26 14:10:48,antelope_like,horse,0.6861,695,574,753,648,724.0,611.0,58,74,center
f04328de-2118-4fc1-849a-b50e0df16397,2026-05-26 14:10:48,antelope_like,horse,0.5925,695,574,723,648,709.0,611.0,28,74,center
f3b09dc2-27ba-4e3f-9340-2e30b34cdce3,2026-05-26 14:10:48,antelope_like,horse,0.5104,587,579,603,620,595.0,599.5,16,41,left
92cdc8b4-4281-4d9d-9930-dbf399a66b53,2026-05-26 14:10:48,antelope_like,horse,0.7551,694,574,753,648,723.5,611.0,59,74,center
f8e2b868-ff58-465f-b851-06d2472cfb1b,2026-05-26 14:10:48,antelope_like,horse,0.7551,694,574,753,648,723.5,611.0,59,74,center
78abe852-fc8f-4b5f-9ec4-2a5cbf17721d,2026-05-26 14:10:48,antelope_like,horse,0.7807,694,574,753,649,723.5,611.5,59,75,center
4db709c0-2c59-4a70-8fa3-04020a63ecee,2026-05-26 14:10:48,antelope_like,horse,0.7753,694,574,753,649,723.5,611.5,59,75,center
a198bc97-db26-4a6e-bce5-1fc79d3acc50,2026-05-26 14:10:48,antelope_like,horse,0.8222,694,574,753,648,723.5,611.0,59,74,center
dac8389d-7f1c-4559-b0ef-06432e488820,2026-05-26 14:10:48,antelope_like,horse,0.8037,693,574,753,648,723.0,611.0,60,74,center
035320ff-84ac-440e-9468-42f297ce0705,2026-05-26 14:10:48,antelope_like,horse,0.7942,694,574,753,649,723.5,611.5,59,75,center
408b7c45-1d5d-447f-b752-380b2dbb7678,2026-05-26 14:10:48,antelope_like,horse,0.7942,694,574,753,649,723.5,611.5,59,75,center
f1f932a2-ce8c-4d32-aefa-358c920c2762,2026-05-26 14:10:48,antelope_like,horse,0.7953,694,574,753,648,723.5,611.0,59,74,center
35cf9c42-fe1c-4e99-b532-9f1d08363240,2026-05-26 14:10:48,antelope_like,horse,0.7953,694,574,753,648,723.5,611.0,59,74,center
f16fdbf3-3c1f-43a5-bd0d-bfda7cd75831,2026-05-26 14:10:48,antelope_like,horse,0.7884,696,574,753,648,724.5,611.0,57,74,center
4fc38acf-e5c5-4b03-a7b6-9c6433c9fb4f,2026-05-26 14:10:49,antelope_like,horse,0.8108,695,574,753,648,724.0,611.0,58,74,center
4c1e6660-7579-48c7-bd25-a805a3b46629,2026-05-26 14:10:49,antelope_like,horse,0.5041,513,592,529,627,521.0,609.5,16,35,left
6e9bbb49-a20a-4b70-b4ff-2f4d0f00beda,2026-05-26 14:10:49,antelope_like,horse,0.818,696,574,752,648,724.0,611.0,56,74,center
8083777e-3a6c-4513-8e02-3fd19ccf1ede,2026-05-26 14:10:49,antelope_like,horse,0.818,696,574,752,648,724.0,611.0,56,74,center
342cf2db-23d1-4a4a-b65c-1c71a5bcf50a,2026-05-26 14:10:49,antelope_like,horse,0.8308,696,574,752,648,724.0,611.0,56,74,center
7448536a-445a-4c7a-aaf9-1f8cee369ba4,2026-05-26 14:10:49,antelope_like,horse,0.8308,696,574,752,648,724.0,611.0,56,74,center
2faa0a79-f3cc-4301-ae40-9fb9754cf057,2026-05-26 14:10:49,antelope_like,horse,0.8126,697,574,752,648,724.5,611.0,55,74,center
29365c0e-9dcc-4004-b6f4-e6b171627044,2026-05-26 14:10:49,antelope_like,horse,0.8153,697,574,752,649,724.5,611.5,55,75,center
3388f626-c0ba-4442-8f9d-47d65a75a08c,2026-05-26 14:10:49,antelope_like,horse,0.5537,512,591,528,627,520.0,609.0,16,36,left
a6d36b6b-f7b8-4926-935d-0c2437084a68,2026-05-26 14:10:49,antelope_like,horse,0.8318,697,574,752,648,724.5,611.0,55,74,center
1c125048-b36b-4866-b4ca-6d3e5172051c,2026-05-26 14:10:49,antelope_like,horse,0.6077,512,591,528,627,520.0,609.0,16,36,left
d2ec22dc-0b7a-42b4-b50c-dd233592bb03,2026-05-26 14:10:49,antelope_like,horse,0.8274,697,574,752,648,724.5,611.0,55,74,center
c57292db-d5f4-428c-831c-df61f1a0aa26,2026-05-26 14:10:49,antelope_like,horse,0.6038,512,591,528,627,520.0,609.0,16,36,left
edf639bc-b4a3-42fc-9428-999ca10ce543,2026-05-26 14:10:49,antelope_like,horse,0.8264,697,574,752,648,724.5,611.0,55,74,center
4495046c-c8ee-4562-b3c4-28da5b2ee67d,2026-05-26 14:10:49,antelope_like,horse,0.5324,512,591,528,626,520.0,608.5,16,35,left
5b067d13-ba0c-42c5-a63b-a02d853bbf5c,2026-05-26 14:10:50,antelope_like,horse,0.8264,697,574,752,648,724.5,611.0,55,74,center
46c2241c-973b-480c-b097-2ec735c07393,2026-05-26 14:10:50,antelope_like,horse,0.5324,512,591,528,626,520.0,608.5,16,35,left
7610b3ae-728d-478c-94a9-b74177196c09,2026-05-26 14:10:50,antelope_like,horse,0.7678,697,574,752,648,724.5,611.0,55,74,center
af207115-8c3d-4666-8e61-a68ca1d20541,2026-05-26 14:10:50,antelope_like,horse,0.797,697,574,752,648,724.5,611.0,55,74,center
86415c43-0a0e-4b02-92a5-29a15feaf45b,2026-05-26 14:10:50,antelope_like,horse,0.5111,512,592,528,627,520.0,609.5,16,35,left
8983c9c3-60f5-4e1b-b711-27ef401475ef,2026-05-26 14:10:50,antelope_like,horse,0.7983,696,574,752,648,724.0,611.0,56,74,center
3be9a39f-5b98-4de0-8175-e6f8ed755a7d,2026-05-26 14:10:50,antelope_like,horse,0.5134,512,592,528,627,520.0,609.5,16,35,left
fdf9495d-3ffa-452a-b04e-c6020a1319cf,2026-05-26 14:10:50,antelope_like,horse,0.8006,696,574,752,648,724.0,611.0,56,74,center
1917fba9-04b0-4bd4-ad81-702fee113de5,2026-05-26 14:10:50,antelope_like,horse,0.5141,512,592,528,627,520.0,609.5,16,35,left
50bea780-8ac8-4208-95c1-d3ec123cefbd,2026-05-26 14:10:50,antelope_like,horse,0.8075,697,574,752,648,724.5,611.0,55,74,center
ab3fefd8-cf07-4185-9fa8-9fd3ac04d26f,2026-05-26 14:10:50,antelope_like,horse,0.8085,697,574,752,648,724.5,611.0,55,74,center
cdee70cf-1796-4ce1-86c2-28c6edc7c498,2026-05-26 14:10:50,antelope_like,horse,0.6589,696,574,752,648,724.0,611.0,56,74,center
9d97b166-57d3-40fe-b3e4-41fe0c871b03,2026-05-26 14:10:50,antelope_like,horse,0.5343,512,592,528,627,520.0,609.5,16,35,left
ed657b5d-b2d7-4a85-ac97-6013d30047c8,2026-05-26 14:10:50,antelope_like,horse,0.6328,696,574,752,648,724.0,611.0,56,74,center
f5bd655f-379c-4073-8b58-25804e5455ee,2026-05-26 14:10:50,antelope_like,horse,0.5739,512,591,528,627,520.0,609.0,16,36,left
7711bb0f-8449-407d-bcac-f9eec6bafd1b,2026-05-26 14:10:50,antelope_like,horse,0.6909,695,576,752,648,723.5,612.0,57,72,center
5ad3c1ce-79c2-4dbf-a31c-0be2ff9addf9,2026-05-26 14:10:50,antelope_like,horse,0.6038,512,591,528,627,520.0,609.0,16,36,left
a13c2487-add6-4969-b66d-013c333118a4,2026-05-26 14:10:51,antelope_like,horse,0.6909,695,576,752,648,723.5,612.0,57,72,center
8019bb9e-b920-4363-9d19-b6d4b23ce472,2026-05-26 14:10:51,antelope_like,horse,0.6038,512,591,528,627,520.0,609.0,16,36,left
e73f1b4f-198c-4387-9a4f-1cd19d00e9b2,2026-05-26 14:10:51,antelope_like,horse,0.5976,512,591,528,627,520.0,609.0,16,36,left
e6c6891c-2113-488c-ad4d-e9384ddb95e6,2026-05-26 14:10:51,antelope_like,horse,0.5606,695,575,752,648,723.5,611.5,57,73,center
b2db741d-3a83-4077-a6df-06ff7609c6c2,2026-05-26 14:10:51,antelope_like,horse,0.5118,710,580,752,648,731.0,614.0,42,68,center
ad2e36dd-6693-40ab-b797-18cf58232bc1,2026-05-26 14:10:51,antelope_like,horse,0.5976,512,591,528,627,520.0,609.0,16,36,left
3618f336-cb1e-438c-b9d4-5255523c4d5f,2026-05-26 14:10:51,antelope_like,horse,0.5606,695,575,752,648,723.5,611.5,57,73,center
83a74221-60d6-43c4-8346-8e90b7d0caaf,2026-05-26 14:10:51,antelope_like,horse,0.5118,710,580,752,648,731.0,614.0,42,68,center
6998dbb4-8323-48d0-9e76-eb3a46823beb,2026-05-26 14:10:51,antelope_like,horse,0.6664,695,575,752,648,723.5,611.5,57,73,center
19c8bf95-4ee0-4d76-b79e-8d2ecef7a74d,2026-05-26 14:10:51,antelope_like,horse,0.5916,512,591,528,627,520.0,609.0,16,36,left
d7b0ac7c-ad76-4dc7-9e30-d26a9f56aaf1,2026-05-26 14:10:51,antelope_like,horse,0.6437,695,575,752,648,723.5,611.5,57,73,center
1796898a-dd0e-4576-950a-faae932525ed,2026-05-26 14:10:51,antelope_like,horse,0.599,512,591,528,627,520.0,609.0,16,36,left
cfce0a0f-b0c7-4614-8959-e567d9d63ba8,2026-05-26 14:10:51,antelope_like,horse,0.7398,695,574,752,648,723.5,611.0,57,74,center
70e60226-e76d-4fbc-b3a7-4b3f322e77ac,2026-05-26 14:10:51,antelope_like,horse,0.5714,512,591,528,627,520.0,609.0,16,36,left
a869ba15-af3a-4dc5-92d3-18df790bca70,2026-05-26 14:10:51,antelope_like,horse,0.7241,695,574,752,648,723.5,611.0,57,74,center
76a31a72-d01c-4928-85c6-9aeee95564af,2026-05-26 14:10:51,antelope_like,horse,0.573,512,591,528,627,520.0,609.0,16,36,left
e1c7a421-7a90-4a45-8dae-60c7c6473286,2026-05-26 14:10:51,antelope_like,horse,0.6754,695,574,752,648,723.5,611.0,57,74,center
f8c90bb8-d571-405e-b73b-a66646316b26,2026-05-26 14:10:51,antelope_like,horse,0.5188,695,576,725,647,710.0,611.5,30,71,center
7766144a-e49a-4028-8e23-ea34f25ff410,2026-05-26 14:10:51,antelope_like,horse,0.6714,695,575,752,648,723.5,611.5,57,73,center
04054e9a-fb9d-4e6a-baa0-d7cc2221196a,2026-05-26 14:10:51,antelope_like,horse,0.5209,695,576,725,647,710.0,611.5,30,71,center
d83dd921-2114-4710-8d73-7e9865383d5d,2026-05-26 14:10:51,antelope_like,horse,0.7691,694,574,752,648,723.0,611.0,58,74,center
ad84069b-1b11-40ec-8892-b3b286826c6b,2026-05-26 14:10:51,antelope_like,horse,0.5545,512,591,528,627,520.0,609.0,16,36,left
1e7b2470-55b7-4577-9b2b-6121475fd520,2026-05-26 14:10:52,antelope_like,horse,0.7653,694,574,752,648,723.0,611.0,58,74,center
7f2bddb4-2db7-40ed-a57b-9cedbb77d147,2026-05-26 14:10:52,antelope_like,horse,0.6235,512,591,528,627,520.0,609.0,16,36,left
88963a07-ed08-4d47-b21c-261ea8147940,2026-05-26 14:10:52,antelope_like,horse,0.7814,694,573,752,648,723.0,610.5,58,75,center
ae43ba66-580c-4f42-af54-4b12b83c975a,2026-05-26 14:10:52,antelope_like,horse,0.5393,512,591,528,627,520.0,609.0,16,36,left
7edd6274-d4d4-4baa-9b35-ec582ecd4ed6,2026-05-26 14:10:52,antelope_like,horse,0.7876,694,573,752,648,723.0,610.5,58,75,center
73ec968e-b502-4905-81a4-61142ead0e8e,2026-05-26 14:10:52,antelope_like,horse,0.5463,512,591,528,627,520.0,609.0,16,36,left
ec8a5916-8c41-4ac9-ba5c-6b8343ca379d,2026-05-26 14:10:52,antelope_like,horse,0.7827,695,573,752,648,723.5,610.5,57,75,center
a75e0c9e-c1eb-4543-af21-cf1d02bb2536,2026-05-26 14:10:52,antelope_like,horse,0.5403,512,591,528,627,520.0,609.0,16,36,left
b0048199-cf1e-4385-8844-a7032f56acf0,2026-05-26 14:10:52,antelope_like,horse,0.7837,695,573,752,648,723.5,610.5,57,75,center
998514a2-1632-4625-aea2-cb0b2e882b29,2026-05-26 14:10:52,antelope_like,horse,0.5404,512,591,528,627,520.0,609.0,16,36,left
2d8fc22f-5169-4528-98d4-c328b5ba0573,2026-05-26 14:10:52,antelope_like,horse,0.7687,695,573,753,648,724.0,610.5,58,75,center
cb5f587f-f83b-4079-8868-2fcb4c45f11a,2026-05-26 14:10:52,antelope_like,horse,0.7654,695,574,753,648,724.0,611.0,58,74,center
d3b79a64-fcb0-4df2-ba83-333449625f61,2026-05-26 14:10:52,antelope_like,horse,0.6447,696,574,753,648,724.5,611.0,57,74,center
bab3e81e-c5f1-4e7b-b084-3dbccc0b7fb2,2026-05-26 14:10:52,antelope_like,horse,0.6513,696,574,753,648,724.5,611.0,57,74,center
5766b224-43f0-4ab9-ae21-4803fdd9326c,2026-05-26 14:10:52,antelope_like,horse,0.6918,697,574,753,648,725.0,611.0,56,74,center
66efa095-04ec-4676-897b-a3d44553200f,2026-05-26 14:10:53,antelope_like,horse,0.6949,697,574,753,648,725.0,611.0,56,74,center
527c150a-2a88-4f0f-9483-e61313ec6839,2026-05-26 14:10:53,antelope_like,horse,0.5718,697,573,754,648,725.5,610.5,57,75,center
6bd149b9-e185-4e99-b7b2-9e8fb2b37839,2026-05-26 14:10:53,antelope_like,cow,0.5038,698,573,754,649,726.0,611.0,56,76,center
518c765e-5ae1-48a2-9154-e25b33c7ad36,2026-05-26 14:10:53,antelope_like,horse,0.5253,697,573,754,648,725.5,610.5,57,75,center
5d5459d9-97c6-48bd-af96-4f58135898c0,2026-05-26 14:10:53,antelope_like,horse,0.5311,697,573,754,648,725.5,610.5,57,75,center
a54e643b-8481-4dfc-b08b-27f5bf9a7bdb,2026-05-26 14:10:53,antelope_like,horse,0.5314,697,573,754,648,725.5,610.5,57,75,center
1fac376e-281a-4833-b159-203aafd00a2f,2026-05-26 14:10:53,antelope_like,horse,0.5351,697,573,754,648,725.5,610.5,57,75,center
