event_id,timestamp,event_type,details,image_path
03e97fe9-768a-47cc-94ae-a2b9b5ec90a0,2026-05-26 17:04:41,new_species_detected,species=zebra,saved_frames/2026-05-26_17-04-41_new_zebra.jpg
73448809-7754-4586-bb68-7b51d420f700,2026-05-26 17:04:41,activity_ended,scene became empty,saved_frames/2026-05-26_17-04-41_activity_ended.jpg
8236211a-5882-40c6-b87b-0c547227aad8,2026-05-26 17:04:42,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-04-42_activity_started.jpg
e284b079-d76f-4249-8ced-7b47d4b2c64b,2026-05-26 17:04:42,new_species_detected,species=zebra,saved_frames/2026-05-26_17-04-42_new_zebra.jpg
5462768c-2f90-4dd0-8716-bc65b7486f64,2026-05-26 17:04:42,activity_ended,scene became empty,saved_frames/2026-05-26_17-04-42_activity_ended.jpg
6335ce07-d1d6-4857-b66d-6ed9024d2171,2026-05-26 17:04:42,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-04-42_activity_started.jpg
44f3ee83-cefe-469f-b321-0a4a0604c766,2026-05-26 17:04:42,new_species_detected,species=zebra,saved_frames/2026-05-26_17-04-42_new_zebra.jpg
88b4815c-bc7c-4d18-aeb2-45f028b71981,2026-05-26 17:04:43,activity_ended,scene became empty,saved_frames/2026-05-26_17-04-43_activity_ended.jpg
9b0d9d0b-39ce-4661-b38b-18458888a96e,2026-05-26 17:04:49,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-04-49_activity_started.jpg
9a021017-42a5-4664-8ba7-6dbc54efe040,2026-05-26 17:04:49,new_species_detected,species=zebra,saved_frames/2026-05-26_17-04-49_new_zebra.jpg
ed23363f-190b-4df9-96fb-8c3f61a10941,2026-05-26 17:04:49,activity_ended,scene became empty,saved_frames/2026-05-26_17-04-49_activity_ended.jpg
22546cfe-60a1-4656-8627-50a3b5fd0cd1,2026-05-26 17:04:50,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-04-50_activity_started.jpg
fe5be055-4233-48e4-8e09-e59eb00e61dc,2026-05-26 17:04:50,new_species_detected,species=zebra,saved_frames/2026-05-26_17-04-50_new_zebra.jpg
6eb9f90f-2277-403d-9952-5d41ca7e668f,2026-05-26 17:04:50,activity_ended,scene became empty,saved_frames/2026-05-26_17-04-50_activity_ended.jpg
19457d30-a1d9-4230-b791-a1cff65b1ec3,2026-05-26 17:04:50,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-04-50_activity_started.jpg
67bf1606-705c-4b6e-8167-f54c1e77237f,2026-05-26 17:04:50,new_species_detected,species=zebra,saved_frames/2026-05-26_17-04-50_new_zebra.jpg
d483808f-22e0-4878-9255-987de1abd25c,2026-05-26 17:04:53,activity_ended,scene became empty,saved_frames/2026-05-26_17-04-53_activity_ended.jpg
b9f45e2a-1899-41ce-8151-32791c5d07fb,2026-05-26 17:04:53,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-04-53_activity_started.jpg
984260e8-f128-43d9-ba29-b8a43a593936,2026-05-26 17:04:53,new_species_detected,species=zebra,saved_frames/2026-05-26_17-04-53_new_zebra.jpg
fabe9c2c-7b04-469e-b570-b4d0318fb04e,2026-05-26 17:05:14,new_species_detected,species=bird,saved_frames/2026-05-26_17-05-14_new_bird.jpg
f95eba08-ac2e-492f-9d55-e379ec763117,2026-05-26 17:05:14,multi_species_detected,"species=['bird', 'zebra']",saved_frames/2026-05-26_17-05-14_multi_species.jpg
9822a224-872a-4c19-ad58-664aee5920a5,2026-05-26 17:05:14,activity_ended,scene became empty,saved_frames/2026-05-26_17-05-14_activity_ended.jpg
40f27483-a821-4d5b-9804-08b44ce40aed,2026-05-26 17:05:14,activity_started,counts={'zebra': 2},saved_frames/2026-05-26_17-05-14_activity_started.jpg
fdca7932-8a9c-417e-9334-d308b9993d20,2026-05-26 17:05:14,new_species_detected,species=zebra,saved_frames/2026-05-26_17-05-14_new_zebra.jpg
b4b2f261-c77c-4c32-8950-25213adefd8d,2026-05-26 17:05:15,new_species_detected,species=bird,saved_frames/2026-05-26_17-05-15_new_bird.jpg
9c5d0ad7-6184-4ac4-a1da-b38e6e2d6662,2026-05-26 17:05:15,new_species_detected,species=zebra,saved_frames/2026-05-26_17-05-15_new_zebra.jpg
951ea8f3-53e5-4193-9598-f6b19acba808,2026-05-26 17:05:18,activity_ended,scene became empty,saved_frames/2026-05-26_17-05-18_activity_ended.jpg
80cc0899-4e19-4102-86cd-415e976ff40d,2026-05-26 17:05:18,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-05-18_activity_started.jpg
8f38a0d9-d9f6-4d28-9c31-afad57a6d1f5,2026-05-26 17:05:18,new_species_detected,species=zebra,saved_frames/2026-05-26_17-05-18_new_zebra.jpg
4c185233-8669-4c52-9513-ad5bbd1c6077,2026-05-26 17:05:19,activity_ended,scene became empty,saved_frames/2026-05-26_17-05-19_activity_ended.jpg
3d1be2dd-545f-4dad-9bea-e5d2b7f22bff,2026-05-26 17:05:19,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-05-19_activity_started.jpg
d2e3652c-bc50-406c-8208-d015cf882fcb,2026-05-26 17:05:19,new_species_detected,species=bird,saved_frames/2026-05-26_17-05-19_new_bird.jpg
3f1acd63-ffd8-4902-bad0-d87cdb3f0f2e,2026-05-26 17:05:19,activity_ended,scene became empty,saved_frames/2026-05-26_17-05-19_activity_ended.jpg
1b79cc74-d5d1-4944-8337-152adf5bd989,2026-05-26 17:05:29,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-05-29_activity_started.jpg
c15c9ad9-78dd-4113-8ec4-0408a3b9ddac,2026-05-26 17:05:29,new_species_detected,species=bird,saved_frames/2026-05-26_17-05-29_new_bird.jpg
7678a2a2-6dd1-4f19-9aff-5116f3f66736,2026-05-26 17:05:30,activity_ended,scene became empty,saved_frames/2026-05-26_17-05-30_activity_ended.jpg
c5cc69a0-1ce0-451b-b08b-e85b478e3be6,2026-05-26 17:05:36,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-05-36_activity_started.jpg
2a7f80f8-741b-4306-aae1-ee1aa09c3254,2026-05-26 17:05:36,new_species_detected,species=zebra,saved_frames/2026-05-26_17-05-36_new_zebra.jpg
2d85d7a6-76bc-42cd-b2a4-f935bfe228e0,2026-05-26 17:05:49,activity_ended,scene became empty,saved_frames/2026-05-26_17-05-49_activity_ended.jpg
3aebbd07-0772-4c56-ba37-d40175f21299,2026-05-26 17:05:56,activity_started,counts={'zebra': 1},saved_frames/2026-05-26_17-05-56_activity_started.jpg
70e8e651-0120-40a9-815d-a7b6b160139b,2026-05-26 17:05:56,new_species_detected,species=zebra,saved_frames/2026-05-26_17-05-56_new_zebra.jpg
a49fe9c1-c3c8-4fa0-a967-abce7d08c2ea,2026-05-26 17:05:58,activity_ended,scene became empty,saved_frames/2026-05-26_17-05-58_activity_ended.jpg
bffd305f-99bd-41ec-823c-a45755b68897,2026-05-26 17:08:29,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-29_activity_started.jpg
4e35e9fb-cbdf-4c83-8382-b8e2e96087b4,2026-05-26 17:08:29,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-29_new_bird.jpg
8d9f4df6-c5fd-4262-8b66-fa4855271578,2026-05-26 17:08:29,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-29_activity_ended.jpg
f31855b7-51ac-4dd4-8f85-be0b3e22cd28,2026-05-26 17:08:29,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-29_activity_started.jpg
5997265e-395e-4166-a164-5654b2fdff1c,2026-05-26 17:08:29,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-29_new_bird.jpg
dced46cc-2c0a-40b4-a41f-601acd0f27f5,2026-05-26 17:08:29,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-29_activity_ended.jpg
d51bdd2d-eafa-43ff-9403-d1de6cf5292b,2026-05-26 17:08:31,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-31_activity_started.jpg
6aa17054-c423-4a0e-b29c-f3721f3e2d1d,2026-05-26 17:08:31,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-31_new_bird.jpg
8c28ba2c-90f3-4109-b321-243995aa8a63,2026-05-26 17:08:32,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-32_activity_ended.jpg
afe12faa-9a02-4f3b-8dc7-29b7e0919929,2026-05-26 17:08:32,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-32_activity_started.jpg
2a42f08a-827b-4bff-9332-ded5140fe89a,2026-05-26 17:08:32,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-32_new_bird.jpg
b6e1fbe5-5e0f-43b6-8f6c-a4080e4f692e,2026-05-26 17:08:33,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-33_activity_ended.jpg
446b2c07-a61a-4981-a4b3-79e7adeb6059,2026-05-26 17:08:34,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-34_activity_started.jpg
8f16a390-5e24-42a8-a4a1-2e08147f611b,2026-05-26 17:08:34,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-34_new_bird.jpg
d281cb60-3e14-4d35-9244-16364c3f5ecb,2026-05-26 17:08:34,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-34_activity_ended.jpg
46aadd61-97b4-45b6-a74e-43ea2c8772ee,2026-05-26 17:08:34,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-34_activity_started.jpg
731897d8-74ac-43a7-b549-e1d5d1139603,2026-05-26 17:08:34,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-34_new_bird.jpg
9b444494-32b9-4345-9778-8316f7e9041f,2026-05-26 17:08:34,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-34_activity_ended.jpg
1566af9b-c026-4933-86a0-a2be6bdde8dd,2026-05-26 17:08:34,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-34_activity_started.jpg
3ee24d3c-ed7d-423e-b263-f9415820a465,2026-05-26 17:08:34,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-34_new_bird.jpg
c22f79f1-49b5-4b85-a8f3-05e77b3e01cb,2026-05-26 17:08:34,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-34_activity_ended.jpg
877b82a4-2c20-42b5-84a7-3848af113fce,2026-05-26 17:08:43,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-43_activity_started.jpg
90625def-c602-4bd7-82e0-202e1fe0fad1,2026-05-26 17:08:43,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-43_new_bird.jpg
159739b7-38c0-45d9-8c70-f61df48992ae,2026-05-26 17:08:43,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-43_activity_ended.jpg
2ff92686-f6d5-4d59-965b-1adc669463ec,2026-05-26 17:08:43,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-43_activity_started.jpg
b92c8f2a-4dfb-4586-8e32-bc302c1ea494,2026-05-26 17:08:43,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-43_new_bird.jpg
01b55f08-0ad7-4f5c-8926-204eb3fa1206,2026-05-26 17:08:43,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-43_activity_ended.jpg
5b1032e1-c73b-4898-9f31-758fd19ae910,2026-05-26 17:08:44,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-08-44_activity_started.jpg
5aba4cee-bdd1-43c6-b2c6-82adf1e3c4a5,2026-05-26 17:08:44,new_species_detected,species=bird,saved_frames/2026-05-26_17-08-44_new_bird.jpg
bac3336b-2518-48a3-ac77-4a1c3b1d0d4c,2026-05-26 17:08:44,activity_ended,scene became empty,saved_frames/2026-05-26_17-08-44_activity_ended.jpg
fc9aa21c-a805-4a4e-a193-eb308a2d5245,2026-05-26 17:09:06,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-06_activity_started.jpg
4ec3ea20-2859-4edf-8628-51d478cbe661,2026-05-26 17:09:06,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-06_new_bird.jpg
e02175b3-1f79-4150-8f5a-31059270d116,2026-05-26 17:09:06,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-06_activity_ended.jpg
ba2a9f93-df53-4758-bc07-4b0f1a38ec3c,2026-05-26 17:09:09,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-09_activity_started.jpg
8fc9e6be-5a4f-419b-ba1c-8718ec623527,2026-05-26 17:09:09,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-09_new_bird.jpg
fc2f8d96-63a0-46af-b0e7-3837137f26ea,2026-05-26 17:09:09,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-09_activity_ended.jpg
1e47cfe4-c3a4-4d4e-a467-aae7f14fc6f1,2026-05-26 17:09:10,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-10_activity_started.jpg
13f29ad1-7526-4f9a-ac58-8808ff869714,2026-05-26 17:09:10,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-10_new_bird.jpg
3bcc3703-d116-49e7-a9b0-1f15542578b2,2026-05-26 17:09:10,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-10_activity_ended.jpg
d6254f25-928f-41c8-9113-0b4be56baefc,2026-05-26 17:09:10,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-10_activity_started.jpg
39353b74-b04f-4801-91aa-e448b83571de,2026-05-26 17:09:10,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-10_new_bird.jpg
f8cb693f-e806-4c38-a07f-3caf17b7a900,2026-05-26 17:09:11,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-11_activity_ended.jpg
aa1802f1-557e-4b40-b972-8b66e7999f1e,2026-05-26 17:09:11,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-11_activity_started.jpg
0815d0cf-51ca-4608-9663-503d8449fc2b,2026-05-26 17:09:11,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-11_new_bird.jpg
cfd20b07-9c7f-454c-9896-792b5c5bd906,2026-05-26 17:09:11,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-11_activity_ended.jpg
43a50715-3b18-47a8-a31c-0431c9abf474,2026-05-26 17:09:11,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-11_activity_started.jpg
e92813cc-f535-4dc0-83f9-8081dab3e5b0,2026-05-26 17:09:11,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-11_new_bird.jpg
3a79c347-4465-4887-8095-61ffdc3bb75e,2026-05-26 17:09:11,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-11_activity_ended.jpg
74c1a4c8-bced-4d98-884e-fb92f0ec7612,2026-05-26 17:09:14,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-14_activity_started.jpg
b2700530-7ac6-4d98-8768-a826bfc328f1,2026-05-26 17:09:14,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-14_new_bird.jpg
6a8f27bc-6257-4f6f-9f28-f35d33c357d9,2026-05-26 17:09:14,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-14_activity_ended.jpg
fac1ff10-f439-4ba2-b09f-f97a21424818,2026-05-26 17:09:16,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-16_activity_started.jpg
c3e5edf8-0988-42d4-8e0d-56505f71f66e,2026-05-26 17:09:16,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-16_new_bird.jpg
c8ddef79-a03c-41c7-a661-2645c78c0bfb,2026-05-26 17:09:16,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-16_activity_ended.jpg
25f1aea7-1d5b-4cf2-8177-df4a4e4df839,2026-05-26 17:09:17,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-17_activity_started.jpg
62c0a63e-b2fa-40f7-ad54-b51e634dd414,2026-05-26 17:09:17,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-17_new_bird.jpg
f3af1ea5-1ae6-4621-ba20-f9dbb6ee87c6,2026-05-26 17:09:17,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-17_activity_ended.jpg
4a28b0b2-7abd-40ae-b080-e002ebcd6d90,2026-05-26 17:09:17,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-17_activity_started.jpg
584a9fb1-2263-436e-bc11-6f101cfc722b,2026-05-26 17:09:17,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-17_new_bird.jpg
e37d4b6e-0d55-4f7d-9dbe-cfbcde1cb607,2026-05-26 17:09:18,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-18_activity_ended.jpg
25557cb1-bf5f-4414-b28a-30b92d94a1bb,2026-05-26 17:09:19,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-19_activity_started.jpg
51a11a1f-b849-4f06-8152-6121357ae784,2026-05-26 17:09:19,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-19_new_bird.jpg
39679f45-3b4c-465c-8e1b-6a7c95c05694,2026-05-26 17:09:19,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-19_activity_ended.jpg
40e61c3c-6e27-483b-ae0f-08f28785face,2026-05-26 17:09:19,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-19_activity_started.jpg
81c025aa-89d0-413c-af6d-2a7821e4b3d6,2026-05-26 17:09:19,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-19_new_bird.jpg
307fa46d-87d5-4554-80ab-4ec1a5267592,2026-05-26 17:09:19,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-19_activity_ended.jpg
d00fc9e2-8f78-4443-a151-d439fdb67c05,2026-05-26 17:09:19,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-19_activity_started.jpg
8bc7bc0e-f73c-4b51-9a58-c57280f46a56,2026-05-26 17:09:19,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-19_new_bird.jpg
834ff02a-b4d6-427e-8668-1dbb374af3d0,2026-05-26 17:09:21,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-21_activity_ended.jpg
d55afeb0-ac3b-414c-bff2-838f9dad9780,2026-05-26 17:09:21,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-21_activity_started.jpg
5b700442-0728-4ec9-98ab-a128c425048e,2026-05-26 17:09:21,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-21_new_bird.jpg
17be6108-9e19-4970-9065-da511b5e7131,2026-05-26 17:09:22,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-22_activity_ended.jpg
6d35a11b-e660-477e-a913-8d40f72c5167,2026-05-26 17:09:22,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-22_activity_started.jpg
e79428f5-440c-4d47-8b85-6911e883680d,2026-05-26 17:09:22,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-22_new_bird.jpg
0732fa69-be4c-4128-ab7c-4534819e6391,2026-05-26 17:09:22,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-22_activity_ended.jpg
0e7cb2cb-868a-45ff-89be-2b1b69841d0a,2026-05-26 17:09:23,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-23_activity_started.jpg
cb2ab037-951d-492f-9feb-3188af799a5e,2026-05-26 17:09:23,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-23_new_bird.jpg
06999296-ad44-4cc9-96ee-fabe16965b50,2026-05-26 17:09:23,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-23_activity_ended.jpg
b74c443f-7714-42de-a450-c88aef6d80eb,2026-05-26 17:09:23,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-23_activity_started.jpg
8411b6ba-353b-4256-9b74-84f1f1e0c5d9,2026-05-26 17:09:23,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-23_new_bird.jpg
263f722d-e520-48a1-b61f-3a979315eed1,2026-05-26 17:09:24,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-24_activity_ended.jpg
034429e7-2ac4-4a43-919b-b4484983b6d9,2026-05-26 17:09:51,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-09-51_activity_started.jpg
bb5162d7-f674-4e60-92e2-6286434c4c4f,2026-05-26 17:09:51,new_species_detected,species=bird,saved_frames/2026-05-26_17-09-51_new_bird.jpg
1ece5c02-3107-4bd8-90b3-bd64f32b962e,2026-05-26 17:09:51,activity_ended,scene became empty,saved_frames/2026-05-26_17-09-51_activity_ended.jpg
59a96cae-7772-4a42-a68d-58e16a60461d,2026-05-26 17:10:16,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-16_activity_started.jpg
12174d50-c20b-48fb-950c-8e4743050e25,2026-05-26 17:10:16,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-16_new_bird.jpg
763330ad-8034-473a-b0e1-8f9a829283e9,2026-05-26 17:10:16,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-16_activity_ended.jpg
783d44bd-f1bc-4c23-b582-d0e809804d44,2026-05-26 17:10:18,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-18_activity_started.jpg
7465e359-12d0-4e99-869e-552d4a772363,2026-05-26 17:10:18,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-18_new_bird.jpg
c2f7cc9c-cc51-414f-9026-99c477205474,2026-05-26 17:10:18,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-18_activity_ended.jpg
6953fa07-07f0-4c17-b8ad-1d1a64ac1fd9,2026-05-26 17:10:18,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-18_activity_started.jpg
ba26b58a-1811-4fed-8292-3ca2f41fcbc3,2026-05-26 17:10:18,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-18_new_bird.jpg
182a6100-837c-4c2f-9617-a7455c73659e,2026-05-26 17:10:18,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-18_activity_ended.jpg
3045025c-d881-451e-a4e3-f5626f2b0b28,2026-05-26 17:10:18,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-18_activity_started.jpg
c5b22842-7bc9-4631-89e8-c9e13d03db62,2026-05-26 17:10:18,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-18_new_bird.jpg
c0c0a1cf-34b5-4254-8107-3d0c6da3db56,2026-05-26 17:10:19,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-19_activity_ended.jpg
a58086b8-cdd7-40eb-8562-2ea126e4b776,2026-05-26 17:10:21,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-21_activity_started.jpg
3574e572-6760-4a6a-971c-39ca9d5dbe35,2026-05-26 17:10:21,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-21_new_bird.jpg
0244b3b9-b464-4e27-b6e1-1329d5eb511b,2026-05-26 17:10:23,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-23_activity_ended.jpg
22160d4c-f9a7-4c11-95bb-779507d9406a,2026-05-26 17:10:29,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-29_activity_started.jpg
e754a3d3-7b67-49bb-b6e2-b023ccfcca78,2026-05-26 17:10:29,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-29_new_bird.jpg
7c870b77-140d-4300-940b-0f5ab809e50f,2026-05-26 17:10:29,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-29_activity_ended.jpg
fbccec41-fab3-4644-8e75-20d0b46a873d,2026-05-26 17:10:29,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-29_activity_started.jpg
c1a4727e-2179-4aed-ae92-279acc2467e1,2026-05-26 17:10:29,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-29_new_bird.jpg
47d18e70-3e51-4b31-b39c-e0a40595730c,2026-05-26 17:10:30,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-30_activity_ended.jpg
c355d324-8bf6-4c8a-9342-18fb4e349b64,2026-05-26 17:10:37,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-37_activity_started.jpg
e478d1e5-3c66-4280-9f5c-afe3a3dc0a5f,2026-05-26 17:10:37,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-37_new_bird.jpg
8d2738b2-e18a-42fa-afda-4ce407f27097,2026-05-26 17:10:37,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-37_activity_ended.jpg
a5257c4e-d060-4ee9-afc1-cea3a413cc9e,2026-05-26 17:10:37,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-37_activity_started.jpg
5d0c1540-d2dd-4a79-af5b-19dc4e001d00,2026-05-26 17:10:37,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-37_new_bird.jpg
10d32731-8cfe-4951-bb23-97771d8a4ff5,2026-05-26 17:10:37,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-37_activity_ended.jpg
c12204f8-3de4-4bed-be9b-e5efef78b69c,2026-05-26 17:10:39,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-39_activity_started.jpg
e187e9e5-77ca-46f0-a7ee-d56d20a1edc0,2026-05-26 17:10:39,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-39_new_bird.jpg
612bcfe8-1fb0-4a8b-9f98-4152fe16c81e,2026-05-26 17:10:39,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-39_activity_ended.jpg
e3cd79a7-c324-4167-9983-1caf336cfbbe,2026-05-26 17:10:54,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-10-54_activity_started.jpg
5bbc23f0-04b5-446f-b54c-b91c3b1abc9a,2026-05-26 17:10:54,new_species_detected,species=bird,saved_frames/2026-05-26_17-10-54_new_bird.jpg
0e02d19a-761f-496b-917a-3f6b8f56d1de,2026-05-26 17:10:55,activity_ended,scene became empty,saved_frames/2026-05-26_17-10-55_activity_ended.jpg
934e4e80-f0ee-42cd-ac3d-dff59e71a6d3,2026-05-26 17:11:05,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-05_activity_started.jpg
a69893ae-f60b-4b5d-b21b-61c429e2cffa,2026-05-26 17:11:05,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-05_new_bird.jpg
11ac0117-f6bf-41d1-b0b6-893a60d25fa2,2026-05-26 17:11:05,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-05_activity_ended.jpg
4671e335-4e80-41b3-adde-00be1fca60f0,2026-05-26 17:11:07,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-07_activity_started.jpg
39024673-f027-4528-9760-b486ce465cb1,2026-05-26 17:11:07,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-07_new_bird.jpg
2802c606-dea5-4f87-8550-9b125c351136,2026-05-26 17:11:07,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-07_activity_ended.jpg
cd7ce516-9c4d-486c-ab97-52e4b48cb0ed,2026-05-26 17:11:07,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-07_activity_started.jpg
e7b36ab0-8e64-4f76-a52f-3fe469381085,2026-05-26 17:11:07,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-07_new_bird.jpg
a18bebd4-cab4-45c0-9e49-14ce5345b605,2026-05-26 17:11:07,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-07_activity_ended.jpg
61772378-77a4-43b4-88f2-5d1ada9afd73,2026-05-26 17:11:11,activity_started,counts={'bird': 1},saved_frames/2026-05-26_17-11-11_activity_started.jpg
a5f495bb-d5ab-4ed1-a978-5d5e0015c56c,2026-05-26 17:11:11,new_species_detected,species=bird,saved_frames/2026-05-26_17-11-11_new_bird.jpg
db549597-a4d6-4b80-8274-c5f0fcc573a3,2026-05-26 17:11:11,activity_ended,scene became empty,saved_frames/2026-05-26_17-11-11_activity_ended.jpg
